38.47	-64.64	50.80	-65.62	53.00	-65.82	56.34	-66.16	58.78	-66.46	60.64	-66.72	62.15	-66.96	-56.62	-49.65	-72.17	-53.55	-74.71	-54.49	-78.47	-56.14	-81.13	-57.68	-83.11	-59.28	-84.69	-61.17	-5.04	-57.22
38.48	-64.62	50.81	-65.60	53.00	-65.80	56.34	-66.14	58.78	-66.44	60.65	-66.70	62.15	-66.94	-56.61	-49.62	-72.16	-53.50	-74.71	-54.44	-78.47	-56.08	-81.13	-57.61	-83.11	-59.20	-84.69	-61.07	-5.03	-57.20
38.49	-64.60	50.81	-65.58	53.00	-65.78	56.35	-66.12	58.79	-66.42	60.65	-66.68	62.16	-66.93	-56.60	-49.58	-72.16	-53.45	-74.71	-54.38	-78.47	-56.02	-81.13	-57.54	-83.11	-59.12	-84.69	-60.97	-5.01	-57.18
38.49	-64.58	50.82	-65.57	53.01	-65.76	56.35	-66.10	58.79	-66.40	60.65	-66.66	62.16	-66.91	-56.60	-49.54	-72.16	-53.40	-74.71	-54.33	-78.47	-55.96	-81.13	-57.47	-83.11	-59.03	-84.69	-60.87	-5.00	-57.16
38.50	-64.56	50.82	-65.55	53.01	-65.74	56.35	-66.09	58.79	-66.38	60.65	-66.65	62.16	-66.89	-56.59	-49.50	-72.16	-53.35	-74.70	-54.28	-78.47	-55.90	-81.13	-57.39	-83.12	-58.95	-84.69	-60.77	-4.99	-57.14
38.50	-64.54	50.82	-65.53	53.01	-65.72	56.36	-66.07	58.79	-66.36	60.66	-66.63	62.16	-66.87	-56.58	-49.46	-72.15	-53.30	-74.70	-54.22	-78.47	-55.84	-81.13	-57.32	-83.12	-58.86	-84.69	-60.67	-4.98	-57.12
38.51	-64.52	50.83	-65.51	53.02	-65.71	56.36	-66.05	58.80	-66.35	60.66	-66.61	62.17	-66.85	-56.57	-49.42	-72.15	-53.25	-74.70	-54.17	-78.47	-55.77	-81.13	-57.25	-83.12	-58.78	-84.69	-60.57	-4.96	-57.10
38.51	-64.50	50.83	-65.49	53.02	-65.69	56.36	-66.03	58.80	-66.33	60.66	-66.59	62.17	-66.84	-56.56	-49.38	-72.15	-53.21	-74.70	-54.12	-78.47	-55.71	-81.13	-57.18	-83.12	-58.70	-84.69	-60.47	-4.95	-57.08
38.52	-64.48	50.83	-65.47	53.02	-65.67	56.37	-66.01	58.80	-66.31	60.66	-66.57	62.17	-66.82	-56.56	-49.34	-72.15	-53.16	-74.70	-54.06	-78.47	-55.65	-81.13	-57.11	-83.12	-58.61	-84.69	-60.37	-4.94	-57.06
38.52	-64.46	50.84	-65.45	53.03	-65.65	56.37	-65.99	58.81	-66.29	60.67	-66.56	62.17	-66.80	-56.55	-49.31	-72.14	-53.11	-74.70	-54.01	-78.47	-55.59	-81.13	-57.04	-83.12	-58.53	-84.70	-60.27	-4.93	-57.04
38.53	-64.44	50.84	-65.43	53.03	-65.63	56.37	-65.97	58.81	-66.27	60.67	-66.54	62.18	-66.78	-56.54	-49.27	-72.14	-53.06	-74.69	-53.96	-78.47	-55.53	-81.13	-56.97	-83.12	-58.45	-84.70	-60.17	-4.92	-57.02
38.53	-64.43	50.84	-65.41	53.03	-65.61	56.37	-65.96	58.81	-66.25	60.67	-66.52	62.18	-66.77	-56.53	-49.23	-72.14	-53.01	-74.69	-53.91	-78.46	-55.47	-81.13	-56.90	-83.12	-58.36	-84.70	-60.07	-4.90	-57.00
38.54	-64.41	50.85	-65.39	53.04	-65.59	56.38	-65.94	58.81	-66.24	60.68	-66.50	62.18	-66.75	-56.52	-49.19	-72.14	-52.96	-74.69	-53.85	-78.46	-55.41	-81.13	-56.83	-83.12	-58.28	-84.70	-59.97	-4.89	-56.98
38.54	-64.39	50.85	-65.37	53.04	-65.57	56.38	-65.92	58.82	-66.22	60.68	-66.48	62.18	-66.73	-56.52	-49.15	-72.13	-52.91	-74.69	-53.80	-78.46	-55.35	-81.13	-56.75	-83.12	-58.19	-84.70	-59.87	-4.88	-56.96
38.55	-64.37	50.86	-65.35	53.04	-65.55	56.38	-65.90	58.82	-66.20	60.68	-66.47	62.19	-66.71	-56.51	-49.11	-72.13	-52.86	-74.69	-53.75	-78.46	-55.29	-81.13	-56.68	-83.12	-58.11	-84.70	-59.77	-4.87	-56.94
38.55	-64.35	50.86	-65.33	53.05	-65.53	56.39	-65.88	58.82	-66.18	60.68	-66.45	62.19	-66.69	-56.50	-49.07	-72.13	-52.81	-74.69	-53.69	-78.46	-55.22	-81.13	-56.61	-83.12	-58.03	-84.70	-59.67	-4.86	-56.92
38.56	-64.33	50.86	-65.31	53.05	-65.52	56.39	-65.86	58.83	-66.16	60.69	-66.43	62.19	-66.68	-56.49	-49.04	-72.13	-52.76	-74.68	-53.64	-78.46	-55.16	-81.13	-56.54	-83.12	-57.94	-84.70	-59.57	-4.84	-56.89
38.56	-64.31	50.87	-65.30	53.05	-65.50	56.39	-65.84	58.83	-66.14	60.69	-66.41	62.19	-66.66	-56.48	-49.00	-72.12	-52.71	-74.68	-53.59	-78.46	-55.10	-81.13	-56.47	-83.12	-57.86	-84.70	-59.46	-4.83	-56.87
38.57	-64.29	50.87	-65.28	53.06	-65.48	56.40	-65.82	58.83	-66.13	60.69	-66.39	62.20	-66.64	-56.48	-48.96	-72.12	-52.66	-74.68	-53.53	-78.46	-55.04	-81.13	-56.40	-83.12	-57.77	-84.70	-59.36	-4.82	-56.85
38.58	-64.27	50.87	-65.26	53.06	-65.46	56.40	-65.81	58.83	-66.11	60.69	-66.38	62.20	-66.62	-56.47	-48.92	-72.12	-52.61	-74.68	-53.48	-78.46	-54.98	-81.13	-56.33	-83.12	-57.69	-84.70	-59.26	-4.81	-56.83
38.58	-64.25	50.88	-65.24	53.07	-65.44	56.40	-65.79	58.84	-66.09	60.70	-66.36	62.20	-66.61	-56.46	-48.88	-72.12	-52.56	-74.68	-53.43	-78.46	-54.92	-81.13	-56.26	-83.12	-57.61	-84.70	-59.16	-4.79	-56.81
38.59	-64.23	50.88	-65.22	53.07	-65.42	56.41	-65.77	58.84	-66.07	60.70	-66.34	62.20	-66.59	-56.45	-48.84	-72.11	-52.51	-74.67	-53.38	-78.46	-54.86	-81.12	-56.19	-83.12	-57.52	-84.70	-59.06	-4.78	-56.79
38.59	-64.21	50.89	-65.20	53.07	-65.40	56.41	-65.75	58.84	-66.05	60.70	-66.32	62.21	-66.57	-56.44	-48.81	-72.11	-52.46	-74.67	-53.32	-78.46	-54.80	-81.12	-56.11	-83.12	-57.44	-84.70	-58.96	-4.77	-56.77
38.60	-64.19	50.89	-65.18	53.08	-65.38	56.41	-65.73	58.85	-66.03	60.71	-66.30	62.21	-66.55	-56.44	-48.77	-72.11	-52.42	-74.67	-53.27	-78.45	-54.74	-81.12	-56.04	-83.12	-57.36	-84.70	-58.86	-4.76	-56.75
38.60	-64.17	50.89	-65.16	53.08	-65.36	56.42	-65.71	58.85	-66.02	60.71	-66.29	62.21	-66.53	-56.43	-48.73	-72.11	-52.37	-74.67	-53.22	-78.45	-54.67	-81.12	-55.97	-83.12	-57.27	-84.70	-58.76	-4.75	-56.73
38.61	-64.15	50.90	-65.14	53.08	-65.34	56.42	-65.69	58.85	-66.00	60.71	-66.27	62.21	-66.52	-56.42	-48.69	-72.10	-52.32	-74.67	-53.16	-78.45	-54.61	-81.12	-55.90	-83.12	-57.19	-84.70	-58.66	-4.73	-56.71
38.61	-64.13	50.90	-65.12	53.09	-65.32	56.42	-65.67	58.85	-65.98	60.71	-66.25	62.22	-66.50	-56.41	-48.65	-72.10	-52.27	-74.67	-53.11	-78.45	-54.55	-81.12	-55.83	-83.12	-57.10	-84.70	-58.56	-4.72	-56.69
38.62	-64.11	50.90	-65.10	53.09	-65.30	56.43	-65.66	58.86	-65.96	60.72	-66.23	62.22	-66.48	-56.40	-48.61	-72.10	-52.22	-74.66	-53.06	-78.45	-54.49	-81.12	-55.76	-83.12	-57.02	-84.70	-58.46	-4.71	-56.67
38.62	-64.09	50.91	-65.08	53.09	-65.29	56.43	-65.64	58.86	-65.94	60.72	-66.21	62.22	-66.46	-56.39	-48.58	-72.10	-52.17	-74.66	-53.01	-78.45	-54.43	-81.12	-55.69	-83.12	-56.94	-84.70	-58.36	-4.70	-56.65
38.63	-64.07	50.91	-65.06	53.10	-65.27	56.43	-65.62	58.86	-65.92	60.72	-66.20	62.22	-66.45	-56.39	-48.54	-72.09	-52.12	-74.66	-52.95	-78.45	-54.37	-81.12	-55.62	-83.12	-56.85	-84.70	-58.26	-4.69	-56.63
38.63	-64.05	50.92	-65.04	53.10	-65.25	56.43	-65.60	58.87	-65.91	60.72	-66.18	62.23	-66.43	-56.38	-48.50	-72.09	-52.07	-74.66	-52.90	-78.45	-54.31	-81.12	-55.55	-83.12	-56.77	-84.70	-58.15	-4.67	-56.61
38.64	-64.03	50.92	-65.02	53.10	-65.23	56.44	-65.58	58.87	-65.89	60.73	-66.16	62.23	-66.41	-56.37	-48.46	-72.09	-52.02	-74.66	-52.85	-78.45	-54.25	-81.12	-55.47	-83.12	-56.68	-84.70	-58.05	-4.66	-56.59
38.64	-64.01	50.92	-65.01	53.11	-65.21	56.44	-65.56	58.87	-65.87	60.73	-66.14	62.23	-66.39	-56.36	-48.42	-72.09	-51.97	-74.65	-52.80	-78.45	-54.19	-81.12	-55.40	-83.12	-56.60	-84.70	-57.95	-4.65	-56.57
38.65	-63.99	50.93	-64.99	53.11	-65.19	56.44	-65.54	58.88	-65.85	60.73	-66.12	62.23	-66.37	-56.35	-48.38	-72.08	-51.92	-74.65	-52.74	-78.44	-54.13	-81.12	-55.33	-83.12	-56.52	-84.70	-57.85	-4.64	-56.55
38.66	-63.97	50.93	-64.97	53.11	-65.17	56.45	-65.52	58.88	-65.83	60.74	-66.10	62.24	-66.36	-56.35	-48.35	-72.08	-51.87	-74.65	-52.69	-78.44	-54.06	-81.12	-55.26	-83.12	-56.43	-84.70	-57.75	-4.62	-56.53
38.66	-63.95	50.93	-64.95	53.12	-65.15	56.45	-65.51	58.88	-65.81	60.74	-66.09	62.24	-66.34	-56.34	-48.31	-72.08	-51.83	-74.65	-52.64	-78.44	-54.00	-81.12	-55.19	-83.12	-56.35	-84.71	-57.65	-4.61	-56.51
38.67	-63.93	50.94	-64.93	53.12	-65.13	56.45	-65.49	58.88	-65.79	60.74	-66.07	62.24	-66.32	-56.33	-48.27	-72.07	-51.78	-74.65	-52.58	-78.44	-53.94	-81.12	-55.12	-83.12	-56.27	-84.71	-57.55	-4.60	-56.49
38.67	-63.91	50.94	-64.91	53.12	-65.11	56.46	-65.47	58.89	-65.78	60.74	-66.05	62.24	-66.30	-56.32	-48.23	-72.07	-51.73	-74.64	-52.53	-78.44	-53.88	-81.12	-55.05	-83.12	-56.18	-84.71	-57.45	-4.59	-56.47
38.68	-63.89	50.95	-64.89	53.13	-65.09	56.46	-65.45	58.89	-65.76	60.75	-66.03	62.25	-66.29	-56.31	-48.19	-72.07	-51.68	-74.64	-52.48	-78.44	-53.82	-81.12	-54.98	-83.12	-56.10	-84.71	-57.35	-4.58	-56.45
38.68	-63.87	50.95	-64.87	53.13	-65.07	56.46	-65.43	58.89	-65.74	60.75	-66.01	62.25	-66.27	-56.30	-48.16	-72.07	-51.63	-74.64	-52.43	-78.44	-53.76	-81.12	-54.91	-83.12	-56.01	-84.71	-57.25	-4.56	-56.43
38.69	-63.85	50.95	-64.85	53.14	-65.06	56.47	-65.41	58.90	-65.72	60.75	-66.00	62.25	-66.25	-56.30	-48.12	-72.06	-51.58	-74.64	-52.37	-78.44	-53.70	-81.12	-54.83	-83.12	-55.93	-84.71	-57.15	-4.55	-56.41
38.69	-63.82	50.96	-64.83	53.14	-65.04	56.47	-65.39	58.90	-65.70	60.75	-65.98	62.26	-66.23	-56.29	-48.08	-72.06	-51.53	-74.64	-52.32	-78.44	-53.64	-81.12	-54.76	-83.12	-55.85	-84.71	-57.04	-4.54	-56.39
38.70	-63.80	50.96	-64.81	53.14	-65.02	56.47	-65.37	58.90	-65.68	60.76	-65.96	62.26	-66.21	-56.28	-48.04	-72.06	-51.48	-74.63	-52.27	-78.44	-53.58	-81.12	-54.69	-83.12	-55.76	-84.71	-56.94	-4.53	-56.37
38.70	-63.78	50.97	-64.79	53.15	-65.00	56.48	-65.36	58.90	-65.67	60.76	-65.94	62.26	-66.20	-56.27	-48.00	-72.06	-51.43	-74.63	-52.22	-78.43	-53.52	-81.12	-54.62	-83.12	-55.68	-84.71	-56.84	-4.52	-56.35
38.71	-63.76	50.97	-64.77	53.15	-64.98	56.48	-65.34	58.91	-65.65	60.76	-65.92	62.26	-66.18	-56.26	-47.97	-72.05	-51.38	-74.63	-52.16	-78.43	-53.46	-81.11	-54.55	-83.12	-55.59	-84.71	-56.74	-4.50	-56.32
38.71	-63.74	50.97	-64.75	53.15	-64.96	56.48	-65.32	58.91	-65.63	60.77	-65.91	62.27	-66.16	-56.25	-47.93	-72.05	-51.33	-74.63	-52.11	-78.43	-53.39	-81.11	-54.48	-83.12	-55.51	-84.71	-56.64	-4.49	-56.30
38.72	-63.72	50.98	-64.73	53.16	-64.94	56.49	-65.30	58.91	-65.61	60.77	-65.89	62.27	-66.14	-56.25	-47.89	-72.05	-51.29	-74.63	-52.06	-78.43	-53.33	-81.11	-54.41	-83.12	-55.43	-84.71	-56.54	-4.48	-56.28
38.73	-63.70	50.98	-64.71	53.16	-64.92	56.49	-65.28	58.92	-65.59	60.77	-65.87	62.27	-66.12	-56.24	-47.85	-72.04	-51.24	-74.62	-52.01	-78.43	-53.27	-81.11	-54.34	-83.12	-55.34	-84.71	-56.44	-4.47	-56.26
38.73	-63.68	50.98	-64.69	53.16	-64.90	56.49	-65.26	58.92	-65.57	60.77	-65.85	62.27	-66.11	-56.23	-47.81	-72.04	-51.19	-74.62	-51.95	-78.43	-53.21	-81.11	-54.27	-83.12	-55.26	-84.71	-56.34	-4.45	-56.24
38.74	-63.66	50.99	-64.68	53.17	-64.88	56.50	-65.24	58.92	-65.56	60.78	-65.83	62.28	-66.09	-56.22	-47.78	-72.04	-51.14	-74.62	-51.90	-78.43	-53.15	-81.11	-54.20	-83.11	-55.18	-84.71	-56.24	-4.44	-56.22
38.74	-63.64	50.99	-64.66	53.17	-64.86	56.50	-65.22	58.92	-65.54	60.78	-65.81	62.28	-66.07	-56.21	-47.74	-72.04	-51.09	-74.62	-51.85	-78.43	-53.09	-81.11	-54.12	-83.11	-55.09	-84.71	-56.14	-4.43	-56.20
38.75	-63.62	51.00	-64.64	53.17	-64.84	56.50	-65.21	58.93	-65.52	60.78	-65.80	62.28	-66.05	-56.20	-47.70	-72.03	-51.04	-74.62	-51.79	-78.43	-53.03	-81.11	-54.05	-83.11	-55.01	-84.71	-56.03	-4.42	-56.18
38.75	-63.60	51.00	-64.62	53.18	-64.83	56.50	-65.19	58.93	-65.50	60.78	-65.78	62.28	-66.04	-56.20	-47.66	-72.03	-50.99	-74.61	-51.74	-78.42	-52.97	-81.11	-53.98	-83.11	-54.92	-84.71	-55.93	-4.41	-56.16
38.76	-63.58	51.00	-64.60	53.18	-64.81	56.51	-65.17	58.93	-65.48	60.79	-65.76	62.29	-66.02	-56.19	-47.62	-72.03	-50.94	-74.61	-51.69	-78.42	-52.91	-81.11	-53.91	-83.11	-54.84	-84.71	-55.83	-4.39	-56.14
38.76	-63.56	51.01	-64.58	53.19	-64.79	56.51	-65.15	58.94	-65.46	60.79	-65.74	62.29	-66.00	-56.18	-47.59	-72.02	-50.89	-74.61	-51.64	-78.42	-52.85	-81.11	-53.84	-83.11	-54.76	-84.71	-55.73	-4.38	-56.12
38.77	-63.54	51.01	-64.56	53.19	-64.77	56.51	-65.13	58.94	-65.44	60.79	-65.72	62.29	-65.98	-56.17	-47.55	-72.02	-50.84	-74.61	-51.58	-78.42	-52.79	-81.11	-53.77	-83.11	-54.67	-84.71	-55.63	-4.37	-56.10
38.77	-63.52	51.01	-64.54	53.19	-64.75	56.52	-65.11	58.94	-65.43	60.80	-65.71	62.29	-65.96	-56.16	-47.51	-72.02	-50.80	-74.61	-51.53	-78.42	-52.73	-81.11	-53.70	-83.11	-54.59	-84.71	-55.53	-4.36	-56.08
38.78	-63.50	51.02	-64.52	53.20	-64.73	56.52	-65.09	58.95	-65.41	60.80	-65.69	62.30	-65.95	-56.15	-47.47	-72.02	-50.75	-74.60	-51.48	-78.42	-52.66	-81.11	-53.63	-83.11	-54.51	-84.71	-55.43	-4.35	-56.06
38.78	-63.48	51.02	-64.50	53.20	-64.71	56.52	-65.07	58.95	-65.39	60.80	-65.67	62.30	-65.93	-56.15	-47.44	-72.01	-50.70	-74.60	-51.43	-78.42	-52.60	-81.11	-53.56	-83.11	-54.42	-84.71	-55.33	-4.33	-56.04
38.79	-63.46	51.03	-64.48	53.20	-64.69	56.53	-65.05	58.95	-65.37	60.80	-65.65	62.30	-65.91	-56.14	-47.40	-72.01	-50.65	-74.60	-51.37	-78.42	-52.54	-81.11	-53.49	-83.11	-54.34	-84.71	-55.23	-4.32	-56.02
38.80	-63.44	51.03	-64.46	53.21	-64.67	56.53	-65.04	58.95	-65.35	60.81	-65.63	62.30	-65.89	-56.13	-47.36	-72.01	-50.60	-74.60	-51.32	-78.41	-52.48	-81.10	-53.42	-83.11	-54.25	-84.71	-55.12	-4.31	-56.00
38.80	-63.42	51.03	-64.44	53.21	-64.65	56.53	-65.02	58.96	-65.33	60.81	-65.61	62.31	-65.87	-56.12	-47.32	-72.00	-50.55	-74.59	-51.27	-78.41	-52.42	-81.10	-53.34	-83.11	-54.17	-84.71	-55.02	-4.30	-55.98
38.81	-63.40	51.04	-64.42	53.21	-64.63	56.54	-65.00	58.96	-65.31	60.81	-65.60	62.31	-65.86	-56.11	-47.28	-72.00	-50.50	-74.59	-51.22	-78.41	-52.36	-81.10	-53.27	-83.11	-54.09	-84.71	-54.92	-4.28	-55.96
38.81	-63.38	51.04	-64.40	53.22	-64.61	56.54	-64.98	58.96	-65.30	60.82	-65.58	62.31	-65.84	-56.10	-47.25	-72.00	-50.45	-74.59	-51.17	-78.41	-52.30	-81.10	-53.20	-83.11	-54.00	-84.71	-54.82	-4.27	-55.94
38.82	-63.36	51.05	-64.38	53.22	-64.59	56.54	-64.96	58.97	-65.28	60.82	-65.56	62.32	-65.82	-56.09	-47.21	-72.00	-50.41	-74.59	-51.11	-78.41	-52.24	-81.10	-53.13	-83.11	-53.92	-84.71	-54.72	-4.26	-55.92
38.82	-63.34	51.05	-64.36	53.22	-64.57	56.55	-64.94	58.97	-65.26	60.82	-65.54	62.32	-65.80	-56.09	-47.17	-71.99	-50.36	-74.59	-51.06	-78.41	-52.18	-81.10	-53.06	-83.11	-53.83	-84.71	-54.62	-4.25	-55.90
38.83	-63.32	51.05	-64.34	53.23	-64.56	56.55	-64.92	58.97	-65.24	60.82	-65.52	62.32	-65.79	-56.08	-47.13	-71.99	-50.31	-74.58	-51.01	-78.41	-52.12	-81.10	-52.99	-83.11	-53.75	-84.71	-54.52	-4.24	-55.88
38.83	-63.30	51.06	-64.32	53.23	-64.54	56.55	-64.90	58.98	-65.22	60.83	-65.51	62.32	-65.77	-56.07	-47.10	-71.99	-50.26	-74.58	-50.96	-78.41	-52.06	-81.10	-52.92	-83.11	-53.67	-84.71	-54.42	-4.22	-55.86
38.84	-63.28	51.06	-64.30	53.24	-64.52	56.56	-64.88	58.98	-65.20	60.83	-65.49	62.33	-65.75	-56.06	-47.06	-71.98	-50.21	-74.58	-50.90	-78.40	-52.00	-81.10	-52.85	-83.11	-53.58	-84.71	-54.32	-4.21	-55.84
38.84	-63.26	51.06	-64.29	53.24	-64.50	56.56	-64.87	58.98	-65.19	60.83	-65.47	62.33	-65.73	-56.05	-47.02	-71.98	-50.16	-74.58	-50.85	-78.40	-51.94	-81.10	-52.78	-83.11	-53.50	-84.70	-54.22	-4.20	-55.82
38.85	-63.24	51.07	-64.27	53.24	-64.48	56.56	-64.85	58.98	-65.17	60.83	-65.45	62.33	-65.71	-56.04	-46.98	-71.98	-50.11	-74.57	-50.80	-78.40	-51.88	-81.10	-52.71	-83.11	-53.42	-84.70	-54.11	-4.19	-55.80
38.86	-63.22	51.07	-64.25	53.25	-64.46	56.57	-64.83	58.99	-65.15	60.84	-65.43	62.33	-65.70	-56.03	-46.95	-71.98	-50.06	-74.57	-50.75	-78.40	-51.82	-81.10	-52.64	-83.11	-53.33	-84.70	-54.01	-4.18	-55.78
38.86	-63.20	51.08	-64.23	53.25	-64.44	56.57	-64.81	58.99	-65.13	60.84	-65.41	62.34	-65.68	-56.03	-46.91	-71.97	-50.02	-74.57	-50.69	-78.40	-51.75	-81.10	-52.56	-83.11	-53.25	-84.70	-53.91	-4.16	-55.76
38.87	-63.18	51.08	-64.21	53.25	-64.42	56.57	-64.79	58.99	-65.11	60.84	-65.40	62.34	-65.66	-56.02	-46.87	-71.97	-49.97	-74.57	-50.64	-78.40	-51.69	-81.09	-52.49	-83.11	-53.17	-84.70	-53.81	-4.15	-55.74
38.87	-63.16	51.08	-64.19	53.26	-64.40	56.58	-64.77	59.00	-65.09	60.85	-65.38	62.34	-65.64	-56.01	-46.83	-71.97	-49.92	-74.57	-50.59	-78.40	-51.63	-81.09	-52.42	-83.11	-53.08	-84.70	-53.71	-4.14	-55.72
38.88	-63.14	51.09	-64.17	53.26	-64.38	56.58	-64.75	59.00	-65.07	60.85	-65.36	62.34	-65.62	-56.00	-46.80	-71.96	-49.87	-74.56	-50.54	-78.39	-51.57	-81.09	-52.35	-83.10	-53.00	-84.70	-53.61	-4.13	-55.70
38.88	-63.12	51.09	-64.15	53.26	-64.36	56.58	-64.73	59.00	-65.06	60.85	-65.34	62.35	-65.61	-55.99	-46.76	-71.96	-49.82	-74.56	-50.48	-78.39	-51.51	-81.09	-52.28	-83.10	-52.91	-84.70	-53.51	-4.12	-55.68
38.89	-63.10	51.10	-64.13	53.27	-64.34	56.59	-64.71	59.01	-65.04	60.85	-65.32	62.35	-65.59	-55.98	-46.72	-71.96	-49.77	-74.56	-50.43	-78.39	-51.45	-81.09	-52.21	-83.10	-52.83	-84.70	-53.41	-4.10	-55.66
38.89	-63.08	51.10	-64.11	53.27	-64.32	56.59	-64.70	59.01	-65.02	60.86	-65.31	62.35	-65.57	-55.97	-46.68	-71.95	-49.72	-74.56	-50.38	-78.39	-51.39	-81.09	-52.14	-83.10	-52.75	-84.70	-53.31	-4.09	-55.64
38.90	-63.06	51.10	-64.09	53.28	-64.30	56.59	-64.68	59.01	-65.00	60.86	-65.29	62.35	-65.55	-55.97	-46.65	-71.95	-49.68	-74.55	-50.33	-78.39	-51.33	-81.09	-52.07	-83.10	-52.66	-84.70	-53.21	-4.08	-55.62
38.91	-63.04	51.11	-64.07	53.28	-64.28	56.60	-64.66	59.01	-64.98	60.86	-65.27	62.36	-65.53	-55.96	-46.61	-71.95	-49.63	-74.55	-50.28	-78.39	-51.27	-81.09	-52.00	-83.10	-52.58	-84.70	-53.10	-4.07	-55.59
38.91	-63.02	51.11	-64.05	53.28	-64.27	56.60	-64.64	59.02	-64.96	60.87	-65.25	62.36	-65.52	-55.95	-46.57	-71.95	-49.58	-74.55	-50.22	-78.39	-51.21	-81.09	-51.93	-83.10	-52.50	-84.70	-53.00	-4.05	-55.57
38.92	-63.00	51.11	-64.03	53.29	-64.25	56.60	-64.62	59.02	-64.94	60.87	-65.23	62.36	-65.50	-55.94	-46.53	-71.94	-49.53	-74.55	-50.17	-78.38	-51.15	-81.09	-51.86	-83.10	-52.41	-84.70	-52.90	-4.04	-55.55
38.92	-62.98	51.12	-64.01	53.29	-64.23	56.60	-64.60	59.02	-64.93	60.87	-65.21	62.37	-65.48	-55.93	-46.50	-71.94	-49.48	-74.54	-50.12	-78.38	-51.09	-81.09	-51.79	-83.10	-52.33	-84.70	-52.80	-4.03	-55.53
38.93	-62.96	51.12	-63.99	53.29	-64.21	56.61	-64.58	59.03	-64.91	60.87	-65.20	62.37	-65.46	-55.92	-46.46	-71.94	-49.43	-74.54	-50.07	-78.38	-51.03	-81.08	-51.72	-83.10	-52.25	-84.70	-52.70	-4.02	-55.51
38.93	-62.94	51.13	-63.97	53.30	-64.19	56.61	-64.56	59.03	-64.89	60.88	-65.18	62.37	-65.44	-55.91	-46.42	-71.93	-49.38	-74.54	-50.02	-78.38	-50.97	-81.08	-51.65	-83.10	-52.16	-84.70	-52.60	-4.01	-55.49
38.94	-62.92	51.13	-63.95	53.30	-64.17	56.61	-64.54	59.03	-64.87	60.88	-65.16	62.37	-65.43	-55.91	-46.39	-71.93	-49.34	-74.54	-49.96	-78.38	-50.91	-81.08	-51.57	-83.10	-52.08	-84.70	-52.50	-3.99	-55.47
38.94	-62.90	51.13	-63.93	53.30	-64.15	56.62	-64.53	59.04	-64.85	60.88	-65.14	62.38	-65.41	-55.90	-46.35	-71.93	-49.29	-74.54	-49.91	-78.38	-50.85	-81.08	-51.50	-83.10	-51.99	-84.70	-52.40	-3.98	-55.45
38.95	-62.88	51.14	-63.91	53.31	-64.13	56.62	-64.51	59.04	-64.83	60.89	-65.12	62.38	-65.39	-55.89	-46.31	-71.92	-49.24	-74.53	-49.86	-78.38	-50.79	-81.08	-51.43	-83.10	-51.91	-84.70	-52.30	-3.97	-55.43
38.96	-62.86	51.14	-63.89	53.31	-64.11	56.62	-64.49	59.04	-64.81	60.89	-65.10	62.38	-65.37	-55.88	-46.27	-71.92	-49.19	-74.53	-49.81	-78.37	-50.73	-81.08	-51.36	-83.10	-51.83	-84.70	-52.20	-3.96	-55.41
38.96	-62.84	51.15	-63.87	53.32	-64.09	56.63	-64.47	59.04	-64.80	60.89	-65.09	62.38	-65.35	-55.87	-46.24	-71.92	-49.14	-74.53	-49.75	-78.37	-50.67	-81.08	-51.29	-83.10	-51.74	-84.70	-52.10	-3.95	-55.39
38.97	-62.82	51.15	-63.85	53.32	-64.07	56.63	-64.45	59.05	-64.78	60.89	-65.07	62.39	-65.34	-55.86	-46.20	-71.91	-49.09	-74.53	-49.70	-78.37	-50.61	-81.08	-51.22	-83.10	-51.66	-84.70	-51.99	-3.93	-55.37
38.97	-62.80	51.15	-63.84	53.32	-64.05	56.63	-64.43	59.05	-64.76	60.90	-65.05	62.39	-65.32	-55.85	-46.16	-71.91	-49.04	-74.52	-49.65	-78.37	-50.54	-81.08	-51.15	-83.09	-51.58	-84.70	-51.89	-3.92	-55.35
38.98	-62.78	51.16	-63.82	53.33	-64.03	56.64	-64.41	59.05	-64.74	60.90	-65.03	62.39	-65.30	-55.84	-46.12	-71.91	-49.00	-74.52	-49.60	-78.37	-50.48	-81.08	-51.08	-83.09	-51.49	-84.70	-51.79	-3.91	-55.33
38.98	-62.75	51.16	-63.80	53.33	-64.01	56.64	-64.39	59.06	-64.72	60.90	-65.01	62.39	-65.28	-55.84	-46.09	-71.90	-48.95	-74.52	-49.55	-78.37	-50.42	-81.07	-51.01	-83.09	-51.41	-84.70	-51.69	-3.90	-55.31
38.99	-62.73	51.17	-63.78	53.33	-63.99	56.64	-64.37	59.06	-64.70	60.90	-64.99	62.40	-65.26	-55.83	-46.05	-71.90	-48.90	-74.52	-49.49	-78.37	-50.36	-81.07	-50.94	-83.09	-51.33	-84.70	-51.59	-3.89	-55.29
38.99	-62.71	51.17	-63.76	53.34	-63.97	56.65	-64.35	59.06	-64.68	60.91	-64.98	62.40	-65.25	-55.82	-46.01	-71.90	-48.85	-74.51	-49.44	-78.36	-50.30	-81.07	-50.87	-83.09	-51.24	-84.69	-51.49	-3.87	-55.27
